idhod,hodnota,vuk,vuk_text,obdobi,rok,mesic,uzemi_cis,uzemi_kod,uzemi_txt
769582400,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,519031,Teplice nad Bečvou
769582075,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,519146,Tovačov
769581310,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,519651,Troubky
769581688,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,520047,Tučín
769583650,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,520306,Ústí
769580881,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,520420,Veselíčko
769579881,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,521531,Všechovice
769585014,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,522775,Zámrsky
769584774,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,523453,Žákovice
769583319,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,523640,Želatovice
769582322,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,523704,Šumperk
769555185,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,523917,Bělá pod Pradědem
769555152,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,524891,Bernartice
769555934,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,525227,Bílá Voda
769555402,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,525588,Bludov
769555575,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,525804,Bohdíkov
769555776,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,525880,Bohuslavice
769555592,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,525979,Bohutín
769556776,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,526169,Branná
769574840,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,526622,Rohozec
769576254,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,528196,Podveky
769554994,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,529303,Benešov
769556997,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,529451,Bystřice
769557112,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,529478,Čakov
769557173,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,529486,Čechtice
769558397,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,529516,Čerčany
769557480,4,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,529524,Čejkovice
769557781,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,529532,Červený Újezd
769558086,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,529541,Český Šternberk
769558621,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,529559,Dobrovítov
769558023,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,529567,Čtyřkoly
769571445,0,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,529575,Medonosy
769581888,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,529583,Tupadly
769579080,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,529591,Sedlec
769574850,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,529605,Rokytá
769567128,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,529613,Josefův Důl
769559166,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,529621,Divišov
769561294,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,529630,Kostomlátky
769558929,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,529648,Dolní Kralovice
769570773,0,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,529656,Pětihosty
769582483,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,529664,Těchařovice
769555164,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,529672,Bezděkov pod Třemšínem
769566238,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,529681,Koupě
769581192,0,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,529699,Velká Chmelištná
769560462,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,529702,Heřmaničky
769559411,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,529711,Drahouš
769564538,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,529729,Kvítkovice
769562976,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,529737,Hulice
769562940,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,529745,Hvězdonice
769559113,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,529753,Dívčí Kopy
769583395,0,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,529761,Žďár
769565576,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,529770,Chlum
769565455,0,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,529788,Chmelná
769565551,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,529796,Chocerady
769565078,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,529818,Chotýšany
769557378,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,529826,Čelistná
769568575,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,529834,Mezná
769561571,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,529842,Jankov
769561616,0,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,529851,Javorník
769559883,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,529869,Důl
769571950,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,529877,Okrouhlá
769578378,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,529885,Stehlovice
769567230,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,529893,Nicov
769566737,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,529907,Keblov
769585672,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,529915,Vrbice
769582932,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,529923,Žárovná
769561267,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,529931,Kondrac
769566311,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,529940,Kozmice
769566190,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,529958,Krhanice
769557628,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,529966,Buzice
769566002,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,529974,Krňany
769565581,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,529982,Chlum
769566109,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,529991,Křečovice
769564015,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,530000,Křivsoudov
769556403,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,530018,Březí
769564325,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,530026,Kuňovice
769578525,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,530034,Stožice
769566876,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,530042,Katov
769570166,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,530051,Lešany
769569892,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,530069,Libež
769557618,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,530085,Bukovník
769568895,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,530093,Loket
769569187,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,530107,Louňovice pod Blaníkem
769571621,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,530115,Maršovice
769558631,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,530123,Dobršín
769575217,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,530131,Přestavlky
769568565,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,530140,Milínov
769568623,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,530158,Mezno
769567910,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,530166,Miličín
769568031,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,530174,Miřetice
769584769,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,530182,Žákava
769568261,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,530191,Mnichovice
769573345,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,530204,Mrač
769572811,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,530212,Načeradec
769560392,0,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,530221,Hněvnice
769555245,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,530239,Bílov
769575018,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,530247,Potvorov
769573138,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,530263,Nespeky
769579085,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,530271,Sedlec
769580189,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,530280,Vysoká Libyně
769567875,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,530298,Netvořice
769567243,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,530301,Neustupov
769567840,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,530310,Neveklov
769558337,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,530328,Čerňovice
769575888,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,530336,Pláně
769572067,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,530344,Olbramovice
769570330,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,530352,Ostředek
769566724,0,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,530361,Kařízek
769559396,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,530379,Drahoňův Újezd
769577984,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,530387,Radvanec
769562235,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,530395,Janská
769579625,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,530409,Petroupim
769559284,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,530417,Doubice
769558123,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,530425,Dalešice
769564369,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,530433,Kunratice
769575741,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,530441,Poříčí nad Sázavou
769575651,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,530450,Postupice
769558487,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,530468,Dlouhý Most
769575140,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,530476,Pravonín
769561811,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,530484,Jeřmanice
769575318,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,530492,Přestavlky u Čerčan
769568026,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,530506,Miřejovice
769578042,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,530514,Psáře
769578162,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,530522,Rabyně
769577741,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,530531,Radošovice
769578018,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,530549,Rataje
769566263,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,530557,Kozly
769583017,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,530565,Želkovice
769579110,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,530573,Sedlec-Prčice
769558392,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,530581,Čeradice
769569900,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,530590,Libočany
769584956,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,530603,Zálužice
769574080,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,530611,Smilkov
769575605,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,530620,Přestanov
769574040,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,530638,Soběhrdy
769562692,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,530646,Hurtova Lhota
769580089,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,530654,Vysoká
769583410,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,530662,Ždírec
769578090,0,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,530671,Pšánky
769578649,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,530689,Struhařov
769583337,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,530697,Úherčice
769578566,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,530701,Střezimíř
769577354,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,530719,Studený
769556212,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,530727,Brníčko
769578895,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,530735,Staré Hrady
769555240,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,530743,Bílkovice
769582393,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,530751,Tehov
769582453,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,530760,Teplýšovice
769582417,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,530778,Tichonice
769579040,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,530786,Říkov
769582040,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,530794,Trnávka
769565786,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,530808,Královec
769581982,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,530816,Trhový Štěpánov
769584889,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,530824,Velenov
769556762,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,530832,Brambory
769581909,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,530841,Týnec nad Sázavou
769579328,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,530859,Semtěš
769580490,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,530867,Veliš
769578968,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,530875,Starkoč
769585827,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,530883,Vlašim
769585431,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,530891,Vojkov
769585543,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,530905,Votice
769585643,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,530913,Vracovice
769585360,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,530921,Vranov
769582234,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,530930,Štipoklasy
769579787,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,530948,Vrchotovy Janovice
769572203,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,530956,Opatovice I
769555407,0,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,530964,Bludov
769581419,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,530972,Třebětín
769581444,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,530981,Třebešice
769568366,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,530999,Močovice
769568913,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,531006,Ludíkov
769585336,0,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,531014,Vodranty
769584730,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,531022,Zdislavice
769567102,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,531031,Kamberk
769584861,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,531049,Zvěstov
769554760,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,531057,Beroun
769574109,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,531065,Souňov
769554808,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,531073,Běštín
769556333,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,531081,Broumy
769556506,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,531090,Březová
769556426,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,531103,Bubovice
769555147,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,531111,Bernardov
769557062,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,531120,Bzová
769557284,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,531138,Cerhovice
769559364,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,531146,Drahelčice
769559851,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,531154,Drozdov
769560706,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,531162,Felbabka
769560320,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,531171,Hlásná Třebaň
769563558,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,531189,Hořovice
769560664,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,531197,Hlízov
769563113,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,531201,Hostomice
769562681,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,531219,Hředle
769562928,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,531227,Hudlice
769562601,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,531235,Hvozdec
769562757,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,531243,Hýskov
769562952,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,531251,Chaloupky
769559031,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,531260,Dolní Pohleď
769570608,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,531278,Paběnice
769556127,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,531286,Bratčice
769565015,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,531294,Chyňava
769562100,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,531308,Jivina
769566624,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,531316,Karlštejn
769561025,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,531324,Komárov
769561277,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,531332,Koněprusy
769559799,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,531341,Drobovice
769563950,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,531359,Horky
769555203,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,531367,Adamov
769564059,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,531375,Kublov
769579294,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,531383,Schořov
769577307,2,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,531391,Sudějov
769561551,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,531405,Kobylnice
769562389,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,531413,Hraběšín
769582777,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,531421,Šebestěnice
769563892,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,531430,Horka I
769570005,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,531448,Libomyšl
769569360,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,531456,Liteň
769568848,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,531464,Loděnice
769568890,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,531472,Lochovice
769563747,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,531481,Horušice
769563012,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,531499,Hostín
769569800,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,531502,Liblice
769584513,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,531511,Zlončice
769571645,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,531529,Měňany
769568628,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,531537,Mezouň
769573423,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,531545,Mořina
769561325,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,531553,Konětopy
769581731,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,531561,Tuhaň
769558656,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,531570,Dobřeň
769567195,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,531588,Neumětely
769567331,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,531596,Nižbor
769567511,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,531600,Nový Jáchymov
769571072,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,531618,Nučice
769572179,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,531626,Olešná
769572310,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,531634,Osek
769571040,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,531642,Osov
769566526,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,531651,Kanina
769570473,NA,NEZ0004,Podíl nezaměstnaných osob,20171231,2017,12,43,531669,Otročiněves
