KODJAZ;AKRCIS;KODCIS;CHODNOTA;ZKRTEXT;TEXT;ADMPLOD;ADMNEPO;OBEC_UL;OB_UL_COR;SM_ROZSAH;SM_TYP;KODOBCE_H;DOMIN_COBC;PORCOBEC_O
"CS";"CISOB";43;"565156";"Libochovany";"Libochovany";"01.03.2001";"09.09.9999";"ne";"ne";;;"083101";"083101";47
"CS";"CISOB";43;"565164";"Libochovice";"Libochovice";"01.03.2001";"09.09.9999";"ano";"ne";;;"083127";"083127";48
"CS";"CISOB";43;"565172";"Libotenice";"Libotenice";"01.03.2001";"09.09.9999";"ne";"ne";;;"083372";"083372";49
"CS";"CISOB";43;"565181";"DÏkov";"DÏkov";"01.03.2001";"09.09.9999";"ne";"ne";;;"025437";"025437";5
"CS";"CISOB";43;"565199";"Koleöov";"Koleöov";"01.03.2001";"09.09.9999";"ne";"ne";;;"068098";"068098";19
"CS";"CISOB";43;"565202";"Hracholusky";"Hracholusky";"01.03.2001";"09.09.9999";"ne";"ne";;;"047597";"047597";9
"CS";"CISOB";43;"565211";"LoveËkovice";"LoveËkovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"087670";"087670";52
"CS";"CISOB";43;"565229";"Lovosice";"Lovosice";"01.03.2001";"09.09.9999";"ano";"ano";;;"087700";"087700";53
"CS";"CISOB";43;"565237";"Lukavec";"Lukavec";"01.03.2001";"09.09.9999";"ne";"ne";;;"088790";"088790";54
"CS";"CISOB";43;"565245";"MalÈ éernoseky";"MalÈ éernoseky";"01.03.2001";"09.09.9999";"ano";"ne";;;"090581";"090581";55
"CS";"CISOB";43;"565253";"MartinÏves";"MartinÏves";"01.03.2001";"09.09.9999";"ne";"ne";;;"092029";"092029";57
"CS";"CISOB";43;"565261";"P¯Ìlepy";"P¯Ìlepy";"01.03.2001";"09.09.9999";"ne";"ne";;;"136042";"136042";53
"CS";"CISOB";43;"565270";"Janov";"Janov";"01.03.2001";"09.09.9999";"ne";"ne";;;"056871";"056871";14
"CS";"CISOB";43;"565288";"Karlova Ves";"Karlova Ves";"01.03.2001";"09.09.9999";"ne";"ne";;;"063312";"063312";17
"CS";"CISOB";43;"565296";"MlÈkojedy";"MlÈkojedy";"01.03.2001";"09.09.9999";"ne";"ne";;;"097306";"097306";60
"CS";"CISOB";43;"565300";"MnetÏö";"MnetÏö";"01.03.2001";"09.09.9999";"ne";"ne";;;"097390";"097390";61
"CS";"CISOB";43;"565318";"MöenÈ-l·znÏ";"MöenÈ-l·znÏ";"01.03.2001";"09.09.9999";"ano";"ne";;;"100251";"100251";62
"CS";"CISOB";43;"565326";"ävihov";"ävihov";"01.03.2001";"09.09.9999";"ne";"ne";;;"164569";"164569";73
"CS";"CISOB";43;"565334";"Hvozd";"Hvozd";"01.03.2001";"09.09.9999";"ne";"ne";;;"050199";"050199";12
"CS";"CISOB";43;"565342";"NovÈ Dvory";"NovÈ Dvory";"01.03.2001";"09.09.9999";"ne";"ne";;;"106135";"106135";63
"CS";"CISOB";43;"565351";"Krakov";"Krakov";"01.03.2001";"09.09.9999";"ne";"ne";;;"072338";"072338";23
"CS";"CISOB";43;"565369";"Krakovec";"Krakovec";"01.03.2001";"09.09.9999";"ne";"ne";;;"072362";"072362";24
"CS";"CISOB";43;"565377";"Malinov·";"Malinov·";"01.03.2001";"09.09.9999";"ne";"ne";;;"090981";"090981";34
"CS";"CISOB";43;"565385";"Kozojedy";"Kozojedy";"01.03.2001";"09.09.9999";"ne";"ne";;;"071897";"071897";22
"CS";"CISOB";43;"565393";"Ploskovice";"Ploskovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"121908";"121908";66
"CS";"CISOB";43;"565407";"Smilovice";"Smilovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"151025";"151025";67
"CS";"CISOB";43;"565415";"Podsedice";"Podsedice";"01.03.2001";"09.09.9999";"ne";"ne";;;"124508";"124508";67
"CS";"CISOB";43;"565423";"BdÌn";"BdÌn";"01.03.2001";"09.09.9999";"ne";"ne";;;"001228";"001228";1
"CS";"CISOB";43;"565431";"Polepy";"Polepy";"01.03.2001";"09.09.9999";"ne";"ne";;;"125202";"125202";68
"CS";"CISOB";43;"565440";"Kalivody";"Kalivody";"01.03.2001";"09.09.9999";"ne";"ne";;;"062278";"062278";16
"CS";"CISOB";43;"565458";"Prackovice nad Labem";"Prackovice nad Labem";"01.03.2001";"09.09.9999";"ne";"ne";;;"126951";"126951";69
"CS";"CISOB";43;"565466";"Mil˝";"Mil˝";"01.03.2001";"09.09.9999";"ne";"ne";;;"095249";"095249";37
"CS";"CISOB";43;"565474";"P¯estavlky";"P¯estavlky";"01.03.2001";"09.09.9999";"ne";"ne";;;"135143";"135143";70
"CS";"CISOB";43;"565482";"RaËice";"RaËice";"01.03.2001";"09.09.9999";"ne";"ne";;;"137332";"137332";71
"CS";"CISOB";43;"565491";"RaËinÏves";"RaËinÏves";"01.03.2001";"09.09.9999";"ne";"ne";;;"137391";"137391";72
"CS";"CISOB";43;"565504";"ÿe¯ichy";"ÿe¯ichy";"01.03.2001";"09.09.9999";"ne";"ne";;;"145319";"145319";61
"CS";"CISOB";43;"565512";"V·clavy";"V·clavy";"01.03.2001";"09.09.9999";"ne";"ne";;;"176052";"176052";76
"CS";"CISOB";43;"565521";"Radovesice";"Radovesice";"01.03.2001";"09.09.9999";"ne";"ne";;;"138703";"138703";73
"CS";"CISOB";43;"565539";"SovÌnky";"SovÌnky";"01.03.2001";"09.09.9999";"ano";"ne";;;"152676";"152676";102
"CS";"CISOB";43;"565547";"Rochov";"Rochov";"01.03.2001";"09.09.9999";"ne";"ne";;;"140562";"140562";74
"CS";"CISOB";43;"565555";"Roudnice nad Labem";"Roudnice nad Labem";"01.03.2001";"09.09.9999";"ano";"ne";;;"141640";"141640";75
"CS";"CISOB";43;"565563";"LipnÌk";"LipnÌk";"01.03.2001";"09.09.9999";"ne";"ne";;;"084247";"084247";61
"CS";"CISOB";43;"565571";"Vlkava";"Vlkava";"01.03.2001";"09.09.9999";"ano";"ne";;;"184012";"184012";114
"CS";"CISOB";43;"565580";"Pluûn·";"Pluûn·";"01.03.2001";"09.09.9999";"ne";"ne";;;"121975";"121975";84
"CS";"CISOB";43;"565598";"Si¯ejovice";"Si¯ejovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"147834";"147834";77
"CS";"CISOB";43;"565601";"Slatina";"Slatina";"01.03.2001";"09.09.9999";"ne";"ne";;;"149641";"149641";78
"CS";"CISOB";43;"565610";"SnÏdovice";"SnÏdovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"151351";"151351";79
"CS";"CISOB";43;"565628";"Vina¯ice";"Vina¯ice";"01.03.2001";"09.09.9999";"ne";"ne";;;"182290";"182290";112
"CS";"CISOB";43;"565636";"Rohatsko";"Rohatsko";"01.03.2001";"09.09.9999";"ne";"ne";;;"140414";"140414";90
"CS";"CISOB";43;"565644";"MeËe¯Ìû";"MeËe¯Ìû";"01.03.2001";"09.09.9999";"ne";"ne";;;"092398";"092398";65
"CS";"CISOB";43;"565652";"Rabakov";"Rabakov";"01.03.2001";"09.09.9999";"ne";"ne";;;"137081";"137081";89
"CS";"CISOB";43;"565661";"ÿitonice";"ÿitonice";"01.03.2001";"09.09.9999";"ne";"ne";;;"145815";"145815";94
"CS";"CISOB";43;"565679";"Straökov-Vodochody";"Straökov-Vodochody";"01.03.2001";"09.09.9999";"ne";"ne";;;"156281";"156281";81
"CS";"CISOB";43;"565695";"Sulejovice";"Sulejovice";"01.03.2001";"09.09.9999";"ano";"ne";;;"159417";"159417";82
"CS";"CISOB";43;"565709";"ätÏtÌ";"ätÏtÌ";"01.03.2001";"09.09.9999";"ano";"ne";;;"163694";"163694";83
"CS";"CISOB";43;"565717";"TerezÌn";"TerezÌn";"01.03.2001";"09.09.9999";"ano";"ne";;;"166472";"166472";84
"CS";"CISOB";43;"565725";"Veselice";"Veselice";"01.03.2001";"09.09.9999";"ne";"ne";;;"180815";"180815";111
"CS";"CISOB";43;"565733";"Hruöov";"Hruöov";"01.03.2001";"09.09.9999";"ne";"ne";;;"048739";"048739";33
"CS";"CISOB";43;"565741";"TravËice";"TravËice";"01.03.2001";"09.09.9999";"ne";"ne";;;"168041";"168041";85
"CS";"CISOB";43;"565750";"BÌl· HlÌna";"BÌl· HlÌna";"01.03.2001";"09.09.9999";"ne";"ne";;;"042641";"042641";5
"CS";"CISOB";43;"565768";"T¯ebenice";"T¯ebenice";"01.03.2001";"09.09.9999";"ano";"ne";;;"169609";"169609";87
"CS";"CISOB";43;"565776";"T¯ebÌvlice";"T¯ebÌvlice";"01.03.2001";"09.09.9999";"ano";"ne";;;"170020";"170020";88
"CS";"CISOB";43;"565784";"Charvatce";"Charvatce";"01.03.2001";"09.09.9999";"ne";"ne";;;"050644";"050644";35
"CS";"CISOB";43;"565792";"T¯ebuöÌn";"T¯ebuöÌn";"01.03.2001";"09.09.9999";"ne";"ne";;;"170593";"170593";89
"CS";"CISOB";43;"565806";"⁄pohlavy";"⁄pohlavy";"01.03.2001";"09.09.9999";"ne";"ne";;;"174661";"174661";90
"CS";"CISOB";43;"565814";"⁄ötÏk";"⁄ötÏk";"01.03.2001";"09.09.9999";"ano";"ne";;;"175536";"175536";91
"CS";"CISOB";43;"565822";"Mohelnice nad Jizerou";"Mohelnice nad Jizerou";"01.03.2001";"09.09.9999";"ne";"ne";;;"061301";"061301";68
"CS";"CISOB";43;"565831";"VÏdomice";"VÏdomice";"01.03.2001";"09.09.9999";"ano";"ne";;;"177512";"177512";92
"CS";"CISOB";43;"565849";"VelemÌn";"VelemÌn";"01.03.2001";"09.09.9999";"ano";"ne";;;"177695";"177695";93
"CS";"CISOB";43;"565857";"VelkÈ éernoseky";"VelkÈ éernoseky";"01.03.2001";"09.09.9999";"ne";"ne";;;"179451";"179451";94
"CS";"CISOB";43;"565865";"Vchynice";"Vchynice";"01.03.2001";"09.09.9999";"ne";"ne";;;"181447";"181447";95
"CS";"CISOB";43;"565873";"Vlastislav";"Vlastislav";"01.03.2001";"09.09.9999";"ne";"ne";;;"183482";"183482";96
"CS";"CISOB";43;"565881";"Vraûkov";"Vraûkov";"01.03.2001";"09.09.9999";"ne";"ne";;;"185744";"185744";97
"CS";"CISOB";43;"565890";"Vrbice";"Vrbice";"01.03.2001";"09.09.9999";"ano";"ne";;;"185949";"185949";98
"CS";"CISOB";43;"565903";"VrbiËany";"VrbiËany";"01.03.2001";"09.09.9999";"ne";"ne";;;"185990";"185990";99
"CS";"CISOB";43;"565911";"Vrutice";"Vrutice";"01.03.2001";"09.09.9999";"ne";"ne";;;"186651";"186651";100
"CS";"CISOB";43;"565920";"SudomÏ¯";"SudomÏ¯";"01.03.2001";"09.09.9999";"ne";"ne";;;"158798";"158798";106
"CS";"CISOB";43;"565938";"éabov¯esky nad Oh¯Ì";"éabov¯esky nad Oh¯Ì";"01.03.2001";"09.09.9999";"ano";"ne";;;"194174";"194174";102
"CS";"CISOB";43;"565946";"éalhostice";"éalhostice";"01.03.2001";"09.09.9999";"ne";"ne";;;"194344";"194344";103
"CS";"CISOB";43;"565954";"éidovice";"éidovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"196797";"196797";104
"CS";"CISOB";43;"565962";"éitenice";"éitenice";"01.03.2001";"09.09.9999";"ano";"ne";;;"197190";"197190";105
"CS";"CISOB";43;"565971";"Louny";"Louny";"01.03.2001";"09.09.9999";"ano";"ne";;;"087394";"087394";33
"CS";"CISOB";43;"565989";"Hlavenec";"Hlavenec";"01.03.2001";"09.09.9999";"ne";"ne";;;"038962";"038962";17
"CS";"CISOB";43;"565997";"Bitozeves";"Bitozeves";"01.03.2001";"09.09.9999";"ne";"ne";;;"004928";"004928";1
"CS";"CISOB";43;"566004";"Blatno";"Blatno";"01.03.2001";"09.09.9999";"ne";"ne";;;"005436";"005436";2
"CS";"CISOB";43;"566012";"Blaûim";"Blaûim";"01.03.2001";"09.09.9999";"ne";"ne";;;"005541";"005541";3
"CS";"CISOB";43;"566021";"Blöany";"Blöany";"01.03.2001";"09.09.9999";"ano";"ne";;;"005789";"005789";4
"CS";"CISOB";43;"566039";"JizernÌ Vtelno";"JizernÌ Vtelno";"01.03.2001";"09.09.9999";"ne";"ne";;;"061450";"061450";41
"CS";"CISOB";43;"566047";"Koö·tky";"Koö·tky";"01.03.2001";"09.09.9999";"ne";"ne";;;"070734";"070734";53
"CS";"CISOB";43;"566055";"V¯eskovice";"V¯eskovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"007960";"007960";89
"CS";"CISOB";43;"566063";"B¯vany";"B¯vany";"01.03.2001";"09.09.9999";"ano";"ne";;;"015113";"015113";7
"CS";"CISOB";43;"566071";"Vöekary";"Vöekary";"01.03.2001";"09.09.9999";"ne";"ne";;;"104175";"104175";81
"CS";"CISOB";43;"566080";"»eËovice";"»eËovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"015946";"015946";6
"CS";"CISOB";43;"566098";"»ernovice";"»ernovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"015954";"015954";8
"CS";"CISOB";43;"566101";"ätichov";"ätichov";"01.03.2001";"09.09.9999";"ne";"ne";;;"078344";"078344";71
"CS";"CISOB";43;"566128";"Deötnice";"Deötnice";"01.03.2001";"09.09.9999";"ne";"ne";;;"025895";"025895";11
"CS";"CISOB";43;"566136";"BrnÌ¯ov";"BrnÌ¯ov";"01.03.2001";"09.09.9999";"ne";"ne";;;"009954";"009954";4
"CS";"CISOB";43;"566144";"Kanice";"Kanice";"01.03.2001";"09.09.9999";"ne";"ne";;;"062995";"062995";27
"CS";"CISOB";43;"566152";"Domouöice";"Domouöice";"01.03.2001";"09.09.9999";"ne";"ne";;;"031011";"031011";13
"CS";"CISOB";43;"566161";"⁄boË";"⁄boË";"01.03.2001";"09.09.9999";"ne";"ne";;;"172553";"172553";74
"CS";"CISOB";43;"566179";"HradiötÏ";"HradiötÏ";"01.03.2001";"09.09.9999";"ne";"ne";;;"047457";"047457";21
"CS";"CISOB";43;"566187";"HoledeË";"HoledeË";"01.03.2001";"09.09.9999";"ano";"ne";;;"040916";"040916";14
"CS";"CISOB";43;"566195";"H¯Ìökov";"H¯Ìökov";"01.03.2001";"09.09.9999";"ne";"ne";;;"049093";"049093";15
"CS";"CISOB";43;"566209";"Otov";"Otov";"01.03.2001";"09.09.9999";"ne";"ne";;;"107778";"107778";54
"CS";"CISOB";43;"566217";"H¯ivice";"H¯ivice";"01.03.2001";"09.09.9999";"ne";"ne";;;"049140";"049140";16
"CS";"CISOB";43;"566233";"ChlumËany";"ChlumËany";"01.03.2001";"09.09.9999";"ne";"ne";;;"051756";"051756";17
"CS";"CISOB";43;"566241";"Choûov";"Choûov";"01.03.2001";"09.09.9999";"ne";"ne";;;"053651";"053651";18
"CS";"CISOB";43;"566250";"Vlkanov";"Vlkanov";"01.03.2001";"09.09.9999";"ne";"ne";;;"107794";"107794";80
"CS";"CISOB";43;"566276";"Hora SvatÈho V·clava";"Hora SvatÈho V·clava";"01.03.2001";"09.09.9999";"ne";"ne";;;"031895";"031895";17
"CS";"CISOB";43;"566284";"Koötice";"Koötice";"01.03.2001";"09.09.9999";"ne";"ne";;;"070980";"070980";21
"CS";"CISOB";43;"566292";"Mnichov";"Mnichov";"01.03.2001";"09.09.9999";"ne";"ne";;;"097462";"097462";43
"CS";"CISOB";43;"566306";"Kr·sn˝ Dv˘r";"Kr·sn˝ Dv˘r";"01.03.2001";"09.09.9999";"ne";"ne";;;"073865";"073865";23
"CS";"CISOB";43;"566314";"Kryry";"Kryry";"01.03.2001";"09.09.9999";"ano";"ne";;;"075469";"075469";24
"CS";"CISOB";43;"566322";"Leneöice";"Leneöice";"01.03.2001";"09.09.9999";"ano";"ne";;;"079928";"079928";25
"CS";"CISOB";43;"566331";"HvoûÔany";"HvoûÔany";"01.03.2001";"09.09.9999";"ne";"ne";;;"097454";"097454";22
"CS";"CISOB";43;"566349";"LibËeves";"LibËeves";"01.03.2001";"09.09.9999";"ano";"ne";;;"081779";"081779";26
"CS";"CISOB";43;"566357";"LibÏöice";"LibÏöice";"01.03.2001";"09.09.9999";"ne";"ne";;;"082627";"082627";27
"CS";"CISOB";43;"566365";"PodÏvousy";"PodÏvousy";"01.03.2001";"09.09.9999";"ne";"ne";;;"019712";"019712";61
"CS";"CISOB";43;"566373";"Pelechy";"Pelechy";"01.03.2001";"09.09.9999";"ne";"ne";;;"156337";"156337";58
"CS";"CISOB";43;"566381";"Libo¯ice";"Libo¯ice";"01.03.2001";"09.09.9999";"ne";"ne";;;"083232";"083232";29
"CS";"CISOB";43;"566390";"Hlince";"Hlince";"01.03.2001";"09.09.9999";"ne";"ne";;;"054534";"054534";20
"CS";"CISOB";43;"566403";"Lipno";"Lipno";"01.03.2001";"09.09.9999";"ne";"ne";;;"084298";"084298";30
"CS";"CISOB";43;"566411";"Liöany";"Liöany";"01.03.2001";"09.09.9999";"ne";"ne";;;"084964";"084964";31
"CS";"CISOB";43;"566420";"LÌtÈ";"LÌtÈ";"01.03.2001";"09.09.9999";"ne";"ne";;;"028606";"028606";47
"CS";"CISOB";43;"566438";"Lubenec";"Lubenec";"01.03.2001";"09.09.9999";"ano";"ne";;;"087912";"087912";34
"CS";"CISOB";43;"566446";"Loza";"Loza";"01.03.2001";"09.09.9999";"ne";"ne";;;"028614";"028614";49
"CS";"CISOB";43;"566454";"MÏcholupy";"MÏcholupy";"01.03.2001";"09.09.9999";"ne";"ne";;;"092754";"092754";35
"CS";"CISOB";43;"566462";"Lochousice";"Lochousice";"01.03.2001";"09.09.9999";"ne";"ne";;;"086444";"086444";48
"CS";"CISOB";43;"566471";"Bohy";"Bohy";"01.03.2001";"09.09.9999";"ne";"ne";;;"071901";"071901";6
"CS";"CISOB";43;"566489";"Brodeslavy";"Brodeslavy";"01.03.2001";"09.09.9999";"ne";"ne";;;"071927";"071927";7
"CS";"CISOB";43;"566497";"Vöehrdy";"Vöehrdy";"01.03.2001";"09.09.9999";"ne";"ne";;;"187020";"187020";90
"CS";"CISOB";43;"566501";"Nepomyöl";"Nepomyöl";"01.03.2001";"09.09.9999";"ne";"ne";;;"103519";"103519";36
"CS";"CISOB";43;"566519";"NovÈ Sedlo";"NovÈ Sedlo";"01.03.2001";"09.09.9999";"ano";"ne";;;"106712";"106712";38
"CS";"CISOB";43;"566527";"OËihov";"OËihov";"01.03.2001";"09.09.9999";"ne";"ne";;;"108910";"108910";40
"CS";"CISOB";43;"566535";"Panensk˝ T˝nec";"Panensk˝ T˝nec";"01.03.2001";"09.09.9999";"ne";"ne";;;"117561";"117561";42
"CS";"CISOB";43;"566543";"Myslinka";"Myslinka";"01.03.2001";"09.09.9999";"ne";"ne";;;"071994";"071994";54
"CS";"CISOB";43;"566551";"Peruc";"Peruc";"01.03.2001";"09.09.9999";"ano";"ne";;;"119521";"119521";43
"CS";"CISOB";43;"566560";"Petrohrad";"Petrohrad";"01.03.2001";"09.09.9999";"ne";"ne";;;"119695";"119695";44
"CS";"CISOB";43;"566578";"PnÏtluky";"PnÏtluky";"01.03.2001";"09.09.9999";"ne";"ne";;;"122769";"122769";45
"CS";"CISOB";43;"566586";"PoËedÏlice";"PoËedÏlice";"01.03.2001";"09.09.9999";"ne";"ne";;;"123102";"123102";46
"CS";"CISOB";43;"566594";"⁄jezd nade MûÌ";"⁄jezd nade MûÌ";"01.03.2001";"09.09.9999";"ne";"ne";;;"173801";"173801";83
"CS";"CISOB";43;"566608";"Podbo¯ansk˝ Rohozec";"Podbo¯ansk˝ Rohozec";"01.03.2001";"09.09.9999";"ne";"ne";;;"123226";"123226";47
"CS";"CISOB";43;"566616";"Podbo¯any";"Podbo¯any";"01.03.2001";"09.09.9999";"ano";"ne";;;"123234";"123234";48
"CS";"CISOB";43;"566624";"Postoloprty";"Postoloprty";"01.03.2001";"09.09.9999";"ano";"ne";;;"126110";"126110";49
"CS";"CISOB";43;"566632";"»ernÌkovice";"»ernÌkovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"032972";"032972";10
"CS";"CISOB";43;"566641";"HlohovËice";"HlohovËice";"01.03.2001";"09.09.9999";"ne";"ne";;;"152901";"152901";15
"CS";"CISOB";43;"566659";"Ran·";"Ran·";"01.03.2001";"09.09.9999";"ne";"ne";;;"139246";"139246";50
"CS";"CISOB";43;"566667";"RoËov";"RoËov";"01.03.2001";"09.09.9999";"ne";"ne";;;"140252";"140252";51
"CS";"CISOB";43;"566675";"Vrbice";"Vrbice";"01.03.2001";"09.09.9999";"ne";"ne";;;"185914";"185914";54
"CS";"CISOB";43;"566683";"Draûovice";"Draûovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"032336";"032336";20
"CS";"CISOB";43;"566691";"VlËÌ";"VlËÌ";"01.03.2001";"09.09.9999";"ne";"ne";;;"183652";"183652";81
"CS";"CISOB";43;"566705";"Borovno";"Borovno";"01.03.2001";"09.09.9999";"ne";"ne";;;"007901";"007901";3
"CS";"CISOB";43;"566713";"SlavÏtÌn";"SlavÏtÌn";"01.03.2001";"09.09.9999";"ano";"ne";;;"149993";"149993";52
"CS";"CISOB";43;"566721";"Smolnice";"Smolnice";"01.03.2001";"09.09.9999";"ne";"ne";;;"151114";"151114";53
"CS";"CISOB";43;"566730";"Holovousy";"Holovousy";"01.03.2001";"09.09.9999";"ne";"ne";;;"054542";"054542";22
"CS";"CISOB";43;"566748";"Slatina";"Slatina";"01.03.2001";"09.09.9999";"ne";"ne";;;"054577";"054577";74
"CS";"CISOB";43;"566756";"BdenÏves";"BdenÏves";"01.03.2001";"09.09.9999";"ano";"ne";;;"071978";"071978";1
"CS";"CISOB";43;"566764";"Blaûim";"Blaûim";"01.03.2001";"09.09.9999";"ne";"ne";;;"116025";"116025";5
"CS";"CISOB";43;"566781";"Pastuchovice";"Pastuchovice";"01.03.2001";"09.09.9999";"ano";"ne";;;"177652";"177652";62
"CS";"CISOB";43;"566799";"Vöenice";"Vöenice";"01.03.2001";"09.09.9999";"ne";"ne";;;"016373";"016373";66
"CS";"CISOB";43;"566802";"Tereöov";"Tereöov";"01.03.2001";"09.09.9999";"ne";"ne";;;"166456";"166456";57
"CS";"CISOB";43;"566811";"Kamenec";"Kamenec";"01.03.2001";"09.09.9999";"ne";"ne";;;"062405";"062405";20
"CS";"CISOB";43;"566829";"TouûetÌn";"TouûetÌn";"01.03.2001";"09.09.9999";"ne";"ne";;;"167916";"167916";55
"CS";"CISOB";43;"566837";"NÏmËovice";"NÏmËovice";"01.03.2001";"09.09.9999";"ne";"ne";;;"103080";"103080";37
"CS";"CISOB";43;"566845";"Skomelno";"Skomelno";"01.03.2001";"09.09.9999";"ne";"ne";;;"138118";"138118";50
"CS";"CISOB";43;"566853";"Tucho¯ice";"Tucho¯ice";"01.03.2001";"09.09.9999";"ne";"ne";;;"171409";"171409";56
"CS";"CISOB";43;"566861";"PlÌskov";"PlÌskov";"01.03.2001";"09.09.9999";"ne";"ne";;;"121860";"121860";41
"CS";"CISOB";43;"566870";"Velemyöleves";"Velemyöleves";"01.03.2001";"09.09.9999";"ne";"ne";;;"177725";"177725";58
"CS";"CISOB";43;"566888";"Olbramov";"Olbramov";"01.03.2001";"09.09.9999";"ne";"ne";;;"109827";"109827";28
"CS";"CISOB";43;"566896";"VeltÏûe";"VeltÏûe";"01.03.2001";"09.09.9999";"ano";"ne";;;"179850";"179850";59
"CS";"CISOB";43;"566900";"R˘ûov·";"R˘ûov·";"01.03.2001";"09.09.9999";"ne";"ne";;;"143782";"143782";39
"CS";"CISOB";43;"566918";"Vina¯ice";"Vina¯ice";"01.03.2001";"09.09.9999";"ne";"ne";;;"182311";"182311";60
"CS";"CISOB";43;"566926";"Vrbno nad Lesy";"Vrbno nad Lesy";"01.03.2001";"09.09.9999";"ne";"ne";;;"186031";"186031";61
"CS";"CISOB";43;"566934";"Vroutek";"Vroutek";"01.03.2001";"09.09.9999";"ano";"ne";;;"186546";"186546";62
"CS";"CISOB";43;"566942";"Rakov·";"Rakov·";"01.03.2001";"09.09.9999";"ne";"ne";;;"139068";"139068";46
"CS";"CISOB";43;"566951";"V˝ökov";"V˝ökov";"01.03.2001";"09.09.9999";"ne";"ne";;;"188557";"188557";64
"CS";"CISOB";43;"566969";"V˝rov";"V˝rov";"01.03.2001";"09.09.9999";"ne";"ne";;;"187691";"187691";92
"CS";"CISOB";43;"566977";"ZbraöÌn";"ZbraöÌn";"01.03.2001";"09.09.9999";"ne";"ne";;;"191922";"191922";66
"CS";"CISOB";43;"566985";"éatec";"éatec";"01.03.2001";"09.09.9999";"ano";"ne";;;"194735";"194735";67
"CS";"CISOB";43;"566993";"Ostrovec-Lhotka";"Ostrovec-Lhotka";"01.03.2001";"09.09.9999";"ne";"ne";;;"116165";"116165";40
"CS";"CISOB";43;"567001";"Lhota pod RadËem";"Lhota pod RadËem";"01.03.2001";"09.09.9999";"ne";"ne";;;"081132";"081132";27
"CS";"CISOB";43;"567019";"éiûelice";"éiûelice";"01.03.2001";"09.09.9999";"ne";"ne";;;"197505";"197505";70
"CS";"CISOB";43;"567027";"Most";"Most";"01.03.2001";"09.09.9999";"ano";"ano";;;"099597";"099597";19
"CS";"CISOB";43;"567043";"BeËov";"BeËov";"01.03.2001";"09.09.9999";"ne";"ne";;;"001236";"001236";1
"CS";"CISOB";43;"567051";"BÏluöice";"BÏluöice";"01.03.2001";"09.09.9999";"ne";"ne";;;"002046";"002046";2
"CS";"CISOB";43;"567060";"BraÚany";"BraÚany";"01.03.2001";"09.09.9999";"ano";"ne";;;"009008";"009008";3
"CS";"CISOB";43;"567078";"Brandov";"Brandov";"01.03.2001";"09.09.9999";"ano";"ne";;;"009032";"009032";4
"CS";"CISOB";43;"567086";"P¯Ìöov";"P¯Ìöov";"01.03.2001";"09.09.9999";"ne";"ne";;;"079642";"079642";70
"CS";"CISOB";43;"567108";"»esk˝ Ji¯etÌn";"»esk˝ Ji¯etÌn";"01.03.2001";"09.09.9999";"ne";"ne";;;"022918";"022918";5
"CS";"CISOB";43;"567141";"HavraÚ";"HavraÚ";"01.03.2001";"09.09.9999";"ne";"ne";;;"038024";"038024";6
"CS";"CISOB";43;"567167";"Hora SvatÈ Kate¯iny";"Hora SvatÈ Kate¯iny";"01.03.2001";"09.09.9999";"ano";"ne";;;"041777";"041777";7
"CS";"CISOB";43;"567175";"HornÌ Ji¯etÌn";"HornÌ Ji¯etÌn";"01.03.2001";"09.09.9999";"ano";"ano";;;"043036";"043036";8
"CS";"CISOB";43;"567191";"KlÌny";"KlÌny";"01.03.2001";"09.09.9999";"ano";"ne";;;"066354";"066354";9
"CS";"CISOB";43;"567221";"Korozluky";"Korozluky";"01.03.2001";"09.09.9999";"ne";"ne";;;"069612";"069612";10
"CS";"CISOB";43;"567248";"Liönice";"Liönice";"01.03.2001";"09.09.9999";"ne";"ne";;;"085073";"085073";11
"CS";"CISOB";43;"567256";"LitvÌnov";"LitvÌnov";"01.03.2001";"09.09.9999";"ano";"ne";;;"086045";"086045";12
"CS";"CISOB";43;"567264";"Lom";"Lom";"01.03.2001";"09.09.9999";"ano";"ano";;;"086576";"086576";13
"CS";"CISOB";43;"567272";"Louka u LitvÌnova";"Louka u LitvÌnova";"01.03.2001";"09.09.9999";"ano";"ne";;;"087211";"087211";14
"CS";"CISOB";43;"567281";"Luûice";"Luûice";"01.03.2001";"09.09.9999";"ne";"ne";;;"089320";"089320";15
"CS";"CISOB";43;"567299";"MalÈ B¯ezno";"MalÈ B¯ezno";"01.03.2001";"09.09.9999";"ne";"ne";;;"090441";"090441";16
"CS";"CISOB";43;"567302";"Mari·nskÈ RadËice";"Mari·nskÈ RadËice";"01.03.2001";"09.09.9999";"ano";"ne";;;"091693";"091693";17
