KODJAZ;TYPVAZ;AKRCIS1;KODCIS1;CHODNOTA1;TEXT1;AKRCIS2;KODCIS2;CHODNOTA2;TEXT2
"CS";"Odvozen· vazba";"CISOB";43;"515329";"Malhotice";"CISORP";65;"7101";"Hranice"
"CS";"Odvozen· vazba";"CISOB";43;"515418";"Milenov";"CISORP";65;"7101";"Hranice"
"CS";"Odvozen· vazba";"CISOB";43;"515477";"Milotice nad BeËvou";"CISORP";65;"7101";"Hranice"
"CS";"Odvozen· vazba";"CISOB";43;"515787";"Neleöovice";"CISORP";65;"7109";"P¯erov"
"CS";"Odvozen· vazba";"CISOB";43;"515825";"Old¯ichov";"CISORP";65;"7109";"P¯erov"
"CS";"Odvozen· vazba";"CISOB";43;"516201";"Opatovice";"CISORP";65;"7101";"Hranice"
"CS";"Odvozen· vazba";"CISOB";43;"516350";"Oprostovice";"CISORP";65;"7109";"P¯erov"
"CS";"Odvozen· vazba";"CISOB";43;"516619";"Osek nad BeËvou";"CISORP";65;"7104";"LipnÌk nad BeËvou"
"CS";"Odvozen· vazba";"CISOB";43;"516635";"Paröovice";"CISORP";65;"7101";"Hranice"
"CS";"Odvozen· vazba";"CISOB";43;"516686";"Partutovice";"CISORP";65;"7101";"Hranice"
"CS";"Odvozen· vazba";"CISOB";43;"516694";"Pavlovice u P¯erova";"CISORP";65;"7109";"P¯erov"
"CS";"Odvozen· vazba";"CISOB";43;"516864";"PodolÌ";"CISORP";65;"7109";"P¯erov"
"CS";"Odvozen· vazba";"CISOB";43;"516899";"Polkovice";"CISORP";65;"7109";"P¯erov"
"CS";"Odvozen· vazba";"CISOB";43;"516911";"Polom";"CISORP";65;"7101";"Hranice"
"CS";"Odvozen· vazba";"CISOB";43;"517101";"Potöt·t";"CISORP";65;"7101";"Hranice"
"CS";"Odvozen· vazba";"CISOB";43;"517151";"Prosenice";"CISORP";65;"7109";"P¯erov"
"CS";"Odvozen· vazba";"CISOB";43;"517208";"Provodovice";"CISORP";65;"7101";"Hranice"
"CS";"Odvozen· vazba";"CISOB";43;"517224";"P¯estavlky";"CISORP";65;"7109";"P¯erov"
"CS";"Odvozen· vazba";"CISOB";43;"517275";"RadÌkov";"CISORP";65;"7101";"Hranice"
"CS";"Odvozen· vazba";"CISOB";43;"517321";"Radkova Lhota";"CISORP";65;"7109";"P¯erov"
"CS";"Odvozen· vazba";"CISOB";43;"517437";"Radkovy";"CISORP";65;"7109";"P¯erov"
"CS";"Odvozen· vazba";"CISOB";43;"517445";"RadotÌn";"CISORP";65;"7104";"LipnÌk nad BeËvou"
"CS";"Odvozen· vazba";"CISOB";43;"517534";"Radslavice";"CISORP";65;"7109";"P¯erov"
"CS";"Odvozen· vazba";"CISOB";43;"517569";"Radvanice";"CISORP";65;"7109";"P¯erov"
"CS";"Odvozen· vazba";"CISOB";43;"517585";"Rakov";"CISORP";65;"7101";"Hranice"
"CS";"Odvozen· vazba";"CISOB";43;"517607";"Rokytnice";"CISORP";65;"7109";"P¯erov"
"CS";"Odvozen· vazba";"CISOB";43;"517615";"RouskÈ";"CISORP";65;"7101";"Hranice"
"CS";"Odvozen· vazba";"CISOB";43;"517666";"ÿÌkovice";"CISORP";65;"7109";"P¯erov"
"CS";"Odvozen· vazba";"CISOB";43;"517747";"SkaliËka";"CISORP";65;"7101";"Hranice"
"CS";"Odvozen· vazba";"CISOB";43;"517836";"SobÌöky";"CISORP";65;"7109";"P¯erov"
"CS";"Odvozen· vazba";"CISOB";43;"517844";"SobÏchleby";"CISORP";65;"7104";"LipnÌk nad BeËvou"
"CS";"Odvozen· vazba";"CISOB";43;"517887";"Star· Ves";"CISORP";65;"7109";"P¯erov"
"CS";"Odvozen· vazba";"CISOB";43;"517909";"St¯Ìteû nad Ludinou";"CISORP";65;"7101";"Hranice"
"CS";"Odvozen· vazba";"CISOB";43;"518026";"Suöice";"CISORP";65;"7109";"P¯erov"
"CS";"Odvozen· vazba";"CISOB";43;"519031";"Teplice nad BeËvou";"CISORP";65;"7101";"Hranice"
"CS";"Odvozen· vazba";"CISOB";43;"519146";"TovaËov";"CISORP";65;"7109";"P¯erov"
"CS";"Odvozen· vazba";"CISOB";43;"519651";"Troubky";"CISORP";65;"7109";"P¯erov"
"CS";"Odvozen· vazba";"CISOB";43;"520047";"TuËÌn";"CISORP";65;"7109";"P¯erov"
"CS";"Odvozen· vazba";"CISOB";43;"520306";"⁄stÌ";"CISORP";65;"7101";"Hranice"
"CS";"Odvozen· vazba";"CISOB";43;"520420";"VeselÌËko";"CISORP";65;"7104";"LipnÌk nad BeËvou"
"CS";"Odvozen· vazba";"CISOB";43;"521531";"Vöechovice";"CISORP";65;"7101";"Hranice"
"CS";"Odvozen· vazba";"CISOB";43;"522775";"Z·mrsky";"CISORP";65;"7101";"Hranice"
"CS";"Odvozen· vazba";"CISOB";43;"523453";"é·kovice";"CISORP";65;"7109";"P¯erov"
"CS";"Odvozen· vazba";"CISOB";43;"523640";"éelatovice";"CISORP";65;"7109";"P¯erov"
"CS";"Odvozen· vazba";"CISOB";43;"523704";"äumperk";"CISORP";65;"7111";"äumperk"
"CS";"Odvozen· vazba";"CISOB";43;"523917";"BÏl· pod PradÏdem";"CISORP";65;"7102";"JesenÌk"
"CS";"Odvozen· vazba";"CISOB";43;"524891";"Bernartice";"CISORP";65;"7102";"JesenÌk"
"CS";"Odvozen· vazba";"CISOB";43;"525227";"BÌl· Voda";"CISORP";65;"7102";"JesenÌk"
"CS";"Odvozen· vazba";"CISOB";43;"525588";"Bludov";"CISORP";65;"7111";"äumperk"
"CS";"Odvozen· vazba";"CISOB";43;"525804";"BohdÌkov";"CISORP";65;"7111";"äumperk"
"CS";"Odvozen· vazba";"CISOB";43;"525880";"Bohuslavice";"CISORP";65;"7113";"Z·b¯eh"
"CS";"Odvozen· vazba";"CISOB";43;"525979";"BohutÌn";"CISORP";65;"7111";"äumperk"
"CS";"Odvozen· vazba";"CISOB";43;"526169";"Brann·";"CISORP";65;"7111";"äumperk"
"CS";"Odvozen· vazba";"CISOB";43;"526622";"Rohozec";"CISORP";65;"2104";"»·slav"
"CS";"Odvozen· vazba";"CISOB";43;"528196";"Podveky";"CISORP";65;"2112";"Kutn· Hora"
"CS";"Odvozen· vazba";"CISOB";43;"529303";"Beneöov";"CISORP";65;"2101";"Beneöov"
"CS";"Odvozen· vazba";"CISOB";43;"529451";"Byst¯ice";"CISORP";65;"2101";"Beneöov"
"CS";"Odvozen· vazba";"CISOB";43;"529478";"»akov";"CISORP";65;"2101";"Beneöov"
"CS";"Odvozen· vazba";"CISOB";43;"529486";"»echtice";"CISORP";65;"2125";"Vlaöim"
"CS";"Odvozen· vazba";"CISOB";43;"529516";"»erËany";"CISORP";65;"2101";"Beneöov"
"CS";"Odvozen· vazba";"CISOB";43;"529524";"»ejkovice";"CISORP";65;"2104";"»·slav"
"CS";"Odvozen· vazba";"CISOB";43;"529532";"»erven˝ ⁄jezd";"CISORP";65;"2126";"Votice"
"CS";"Odvozen· vazba";"CISOB";43;"529541";"»esk˝ äternberk";"CISORP";65;"2101";"Beneöov"
"CS";"Odvozen· vazba";"CISOB";43;"529559";"DobrovÌtov";"CISORP";65;"2104";"»·slav"
"CS";"Odvozen· vazba";"CISOB";43;"529567";"»ty¯koly";"CISORP";65;"2101";"Beneöov"
"CS";"Odvozen· vazba";"CISOB";43;"529575";"Medonosy";"CISORP";65;"2114";"MÏlnÌk"
"CS";"Odvozen· vazba";"CISOB";43;"529583";"Tupadly";"CISORP";65;"2114";"MÏlnÌk"
"CS";"Odvozen· vazba";"CISOB";43;"529591";"Sedlec";"CISORP";65;"2115";"Mlad· Boleslav"
"CS";"Odvozen· vazba";"CISOB";43;"529605";"Rokyt·";"CISORP";65;"2116";"Mnichovo HradiötÏ"
"CS";"Odvozen· vazba";"CISOB";43;"529613";"Josef˘v D˘l";"CISORP";65;"2115";"Mlad· Boleslav"
"CS";"Odvozen· vazba";"CISOB";43;"529621";"Diviöov";"CISORP";65;"2101";"Beneöov"
"CS";"Odvozen· vazba";"CISOB";43;"529630";"Kostoml·tky";"CISORP";65;"2118";"Nymburk"
"CS";"Odvozen· vazba";"CISOB";43;"529648";"DolnÌ Kralovice";"CISORP";65;"2125";"Vlaöim"
"CS";"Odvozen· vazba";"CISOB";43;"529656";"PÏtihosty";"CISORP";65;"2122";"ÿÌËany"
"CS";"Odvozen· vazba";"CISOB";43;"529664";"TÏcha¯ovice";"CISORP";65;"2120";"P¯Ìbram"
"CS";"Odvozen· vazba";"CISOB";43;"529672";"BezdÏkov pod T¯emöÌnem";"CISORP";65;"2120";"P¯Ìbram"
"CS";"Odvozen· vazba";"CISOB";43;"529681";"KoupÏ";"CISORP";65;"2120";"P¯Ìbram"
"CS";"Odvozen· vazba";"CISOB";43;"529699";"Velk· Chmeliötn·";"CISORP";65;"2121";"RakovnÌk"
"CS";"Odvozen· vazba";"CISOB";43;"529702";"He¯maniËky";"CISORP";65;"2126";"Votice"
"CS";"Odvozen· vazba";"CISOB";43;"529711";"Drahouö";"CISORP";65;"2121";"RakovnÌk"
"CS";"Odvozen· vazba";"CISOB";43;"529729";"KvÌtkovice";"CISORP";65;"3102";"»eskÈ BudÏjovice"
"CS";"Odvozen· vazba";"CISOB";43;"529737";"Hulice";"CISORP";65;"2125";"Vlaöim"
"CS";"Odvozen· vazba";"CISOB";43;"529745";"HvÏzdonice";"CISORP";65;"2101";"Beneöov"
"CS";"Odvozen· vazba";"CISOB";43;"529753";"DÌvËÌ Kopy";"CISORP";65;"3105";"Jind¯ich˘v Hradec"
"CS";"Odvozen· vazba";"CISOB";43;"529761";"éÔ·r";"CISORP";65;"3105";"Jind¯ich˘v Hradec"
"CS";"Odvozen· vazba";"CISOB";43;"529770";"Chlum";"CISORP";65;"2125";"Vlaöim"
"CS";"Odvozen· vazba";"CISOB";43;"529788";"Chmeln·";"CISORP";65;"2125";"Vlaöim"
"CS";"Odvozen· vazba";"CISOB";43;"529796";"Chocerady";"CISORP";65;"2101";"Beneöov"
"CS";"Odvozen· vazba";"CISOB";43;"529818";"Chot˝öany";"CISORP";65;"2101";"Beneöov"
"CS";"Odvozen· vazba";"CISOB";43;"529826";"»elistn·";"CISORP";65;"6110";"Pelh¯imov"
"CS";"Odvozen· vazba";"CISOB";43;"529834";"Mezn·";"CISORP";65;"6110";"Pelh¯imov"
"CS";"Odvozen· vazba";"CISOB";43;"529842";"Jankov";"CISORP";65;"2126";"Votice"
"CS";"Odvozen· vazba";"CISOB";43;"529851";"JavornÌk";"CISORP";65;"2125";"Vlaöim"
"CS";"Odvozen· vazba";"CISOB";43;"529869";"D˘l";"CISORP";65;"6109";"Pacov"
"CS";"Odvozen· vazba";"CISOB";43;"529877";"Okrouhl·";"CISORP";65;"3107";"Milevsko"
"CS";"Odvozen· vazba";"CISOB";43;"529885";"Stehlovice";"CISORP";65;"3107";"Milevsko"
"CS";"Odvozen· vazba";"CISOB";43;"529893";"Nicov";"CISORP";65;"3116";"Vimperk"
"CS";"Odvozen· vazba";"CISOB";43;"529907";"Keblov";"CISORP";65;"2125";"Vlaöim"
"CS";"Odvozen· vazba";"CISOB";43;"529915";"Vrbice";"CISORP";65;"3116";"Vimperk"
"CS";"Odvozen· vazba";"CISOB";43;"529923";"é·rovn·";"CISORP";65;"3116";"Vimperk"
"CS";"Odvozen· vazba";"CISOB";43;"529931";"Kondrac";"CISORP";65;"2125";"Vlaöim"
"CS";"Odvozen· vazba";"CISOB";43;"529940";"Kozmice";"CISORP";65;"2101";"Beneöov"
"CS";"Odvozen· vazba";"CISOB";43;"529958";"Krhanice";"CISORP";65;"2101";"Beneöov"
"CS";"Odvozen· vazba";"CISOB";43;"529966";"Buzice";"CISORP";65;"3101";"Blatn·"
"CS";"Odvozen· vazba";"CISOB";43;"529974";"KrÚany";"CISORP";65;"2101";"Beneöov"
"CS";"Odvozen· vazba";"CISOB";43;"529982";"Chlum";"CISORP";65;"3101";"Blatn·"
"CS";"Odvozen· vazba";"CISOB";43;"529991";"K¯eËovice";"CISORP";65;"2101";"Beneöov"
"CS";"Odvozen· vazba";"CISOB";43;"530000";"K¯ivsoudov";"CISORP";65;"2125";"Vlaöim"
"CS";"Odvozen· vazba";"CISOB";43;"530018";"B¯ezÌ";"CISORP";65;"3101";"Blatn·"
"CS";"Odvozen· vazba";"CISOB";43;"530026";"KuÚovice";"CISORP";65;"2125";"Vlaöim"
"CS";"Odvozen· vazba";"CISOB";43;"530034";"Stoûice";"CISORP";65;"3117";"VodÚany"
"CS";"Odvozen· vazba";"CISOB";43;"530042";"Katov";"CISORP";65;"3110";"SobÏslav"
"CS";"Odvozen· vazba";"CISOB";43;"530051";"Leöany";"CISORP";65;"2101";"Beneöov"
"CS";"Odvozen· vazba";"CISOB";43;"530069";"Libeû";"CISORP";65;"2125";"Vlaöim"
"CS";"Odvozen· vazba";"CISOB";43;"530085";"BukovnÌk";"CISORP";65;"3214";"Suöice"
"CS";"Odvozen· vazba";"CISOB";43;"530093";"Loket";"CISORP";65;"2125";"Vlaöim"
"CS";"Odvozen· vazba";"CISOB";43;"530107";"LouÚovice pod BlanÌkem";"CISORP";65;"2125";"Vlaöim"
"CS";"Odvozen· vazba";"CISOB";43;"530115";"Maröovice";"CISORP";65;"2101";"Beneöov"
"CS";"Odvozen· vazba";"CISOB";43;"530123";"DobröÌn";"CISORP";65;"3214";"Suöice"
"CS";"Odvozen· vazba";"CISOB";43;"530131";"P¯estavlky";"CISORP";65;"3212";"Stod"
"CS";"Odvozen· vazba";"CISOB";43;"530140";"MilÌnov";"CISORP";65;"3201";"Blovice"
"CS";"Odvozen· vazba";"CISOB";43;"530158";"Mezno";"CISORP";65;"2126";"Votice"
"CS";"Odvozen· vazba";"CISOB";43;"530166";"MiliËÌn";"CISORP";65;"2126";"Votice"
"CS";"Odvozen· vazba";"CISOB";43;"530174";"Mi¯etice";"CISORP";65;"2125";"Vlaöim"
"CS";"Odvozen· vazba";"CISOB";43;"530182";"é·kava";"CISORP";65;"3201";"Blovice"
"CS";"Odvozen· vazba";"CISOB";43;"530191";"Mnichovice";"CISORP";65;"2125";"Vlaöim"
"CS";"Odvozen· vazba";"CISOB";43;"530204";"MraË";"CISORP";65;"2101";"Beneöov"
"CS";"Odvozen· vazba";"CISOB";43;"530212";"NaËeradec";"CISORP";65;"2125";"Vlaöim"
"CS";"Odvozen· vazba";"CISOB";43;"530221";"HnÏvnice";"CISORP";65;"3208";"N˝¯any"
"CS";"Odvozen· vazba";"CISOB";43;"530239";"BÌlov";"CISORP";65;"3206";"Kralovice"
"CS";"Odvozen· vazba";"CISOB";43;"530247";"Potvorov";"CISORP";65;"3206";"Kralovice"
"CS";"Odvozen· vazba";"CISOB";43;"530263";"Nespeky";"CISORP";65;"2101";"Beneöov"
"CS";"Odvozen· vazba";"CISOB";43;"530271";"Sedlec";"CISORP";65;"3206";"Kralovice"
"CS";"Odvozen· vazba";"CISOB";43;"530280";"Vysok· LibynÏ";"CISORP";65;"3206";"Kralovice"
"CS";"Odvozen· vazba";"CISOB";43;"530298";"Netvo¯ice";"CISORP";65;"2101";"Beneöov"
"CS";"Odvozen· vazba";"CISOB";43;"530301";"Neustupov";"CISORP";65;"2126";"Votice"
"CS";"Odvozen· vazba";"CISOB";43;"530310";"Neveklov";"CISORP";65;"2101";"Beneöov"
"CS";"Odvozen· vazba";"CISOB";43;"530328";"»erÚovice";"CISORP";65;"3208";"N˝¯any"
"CS";"Odvozen· vazba";"CISOB";43;"530336";"Pl·nÏ";"CISORP";65;"3206";"Kralovice"
"CS";"Odvozen· vazba";"CISOB";43;"530344";"Olbramovice";"CISORP";65;"2126";"Votice"
"CS";"Odvozen· vazba";"CISOB";43;"530352";"Ost¯edek";"CISORP";65;"2101";"Beneöov"
"CS";"Odvozen· vazba";"CISOB";43;"530361";"Ka¯Ìzek";"CISORP";65;"3211";"Rokycany"
"CS";"Odvozen· vazba";"CISOB";43;"530379";"DrahoÚ˘v ⁄jezd";"CISORP";65;"3211";"Rokycany"
"CS";"Odvozen· vazba";"CISOB";43;"530387";"Radvanec";"CISORP";65;"5106";"Nov˝ Bor"
"CS";"Odvozen· vazba";"CISOB";43;"530395";"Jansk·";"CISORP";65;"4202";"DÏËÌn"
"CS";"Odvozen· vazba";"CISOB";43;"530409";"Petroupim";"CISORP";65;"2101";"Beneöov"
"CS";"Odvozen· vazba";"CISOB";43;"530417";"Doubice";"CISORP";65;"4212";"Rumburk"
"CS";"Odvozen· vazba";"CISOB";43;"530425";"Daleöice";"CISORP";65;"5103";"Jablonec nad Nisou"
"CS";"Odvozen· vazba";"CISOB";43;"530433";"Kunratice";"CISORP";65;"5102";"Fr˝dlant"
"CS";"Odvozen· vazba";"CISOB";43;"530441";"Po¯ÌËÌ nad S·zavou";"CISORP";65;"2101";"Beneöov"
"CS";"Odvozen· vazba";"CISOB";43;"530450";"Postupice";"CISORP";65;"2101";"Beneöov"
"CS";"Odvozen· vazba";"CISOB";43;"530468";"Dlouh˝ Most";"CISORP";65;"5105";"Liberec"
"CS";"Odvozen· vazba";"CISOB";43;"530476";"PravonÌn";"CISORP";65;"2125";"Vlaöim"
"CS";"Odvozen· vazba";"CISOB";43;"530484";"Je¯manice";"CISORP";65;"5105";"Liberec"
"CS";"Odvozen· vazba";"CISOB";43;"530492";"P¯estavlky u »erËan";"CISORP";65;"2101";"Beneöov"
"CS";"Odvozen· vazba";"CISOB";43;"530506";"Mi¯ejovice";"CISORP";65;"4205";"LitomÏ¯ice"
"CS";"Odvozen· vazba";"CISOB";43;"530514";"Ps·¯e";"CISORP";65;"2125";"Vlaöim"
"CS";"Odvozen· vazba";"CISOB";43;"530522";"RabynÏ";"CISORP";65;"2101";"Beneöov"
"CS";"Odvozen· vazba";"CISOB";43;"530531";"Radoöovice";"CISORP";65;"2125";"Vlaöim"
"CS";"Odvozen· vazba";"CISOB";43;"530549";"Rataje";"CISORP";65;"2125";"Vlaöim"
"CS";"Odvozen· vazba";"CISOB";43;"530557";"Kozly";"CISORP";65;"4207";"Louny"
"CS";"Odvozen· vazba";"CISOB";43;"530565";"éelkovice";"CISORP";65;"4207";"Louny"
"CS";"Odvozen· vazba";"CISOB";43;"530573";"Sedlec-PrËice";"CISORP";65;"2123";"SedlËany"
"CS";"Odvozen· vazba";"CISOB";43;"530581";"»eradice";"CISORP";65;"4216";"éatec"
"CS";"Odvozen· vazba";"CISOB";43;"530590";"LiboËany";"CISORP";65;"4216";"éatec"
"CS";"Odvozen· vazba";"CISOB";43;"530603";"Z·luûice";"CISORP";65;"4216";"éatec"
"CS";"Odvozen· vazba";"CISOB";43;"530611";"Smilkov";"CISORP";65;"2126";"Votice"
"CS";"Odvozen· vazba";"CISOB";43;"530620";"P¯estanov";"CISORP";65;"4214";"⁄stÌ nad Labem"
"CS";"Odvozen· vazba";"CISOB";43;"530638";"SobÏhrdy";"CISORP";65;"2101";"Beneöov"
"CS";"Odvozen· vazba";"CISOB";43;"530646";"Hurtova Lhota";"CISORP";65;"6102";"HavlÌËk˘v Brod"
"CS";"Odvozen· vazba";"CISOB";43;"530654";"Vysok·";"CISORP";65;"6102";"HavlÌËk˘v Brod"
"CS";"Odvozen· vazba";"CISOB";43;"530662";"édÌrec";"CISORP";65;"6102";"HavlÌËk˘v Brod"
"CS";"Odvozen· vazba";"CISOB";43;"530671";"Pö·nky";"CISORP";65;"5205";"Hradec Kr·lovÈ"
"CS";"Odvozen· vazba";"CISOB";43;"530689";"Struha¯ov";"CISORP";65;"2101";"Beneöov"
"CS";"Odvozen· vazba";"CISOB";43;"530697";"⁄herËice";"CISORP";65;"5304";"Chrudim"
"CS";"Odvozen· vazba";"CISOB";43;"530701";"St¯ezimÌ¯";"CISORP";65;"2126";"Votice"
"CS";"Odvozen· vazba";"CISOB";43;"530719";"Studen˝";"CISORP";65;"2125";"Vlaöim"
"CS";"Odvozen· vazba";"CISOB";43;"530727";"BrnÌËko";"CISORP";65;"7113";"Z·b¯eh"
"CS";"Odvozen· vazba";"CISOB";43;"530735";"StarÈ Hrady";"CISORP";65;"5207";"JiËÌn"
"CS";"Odvozen· vazba";"CISOB";43;"530743";"BÌlkovice";"CISORP";65;"2125";"Vlaöim"
"CS";"Odvozen· vazba";"CISOB";43;"530751";"Tehov";"CISORP";65;"2125";"Vlaöim"
"CS";"Odvozen· vazba";"CISOB";43;"530760";"Tepl˝öovice";"CISORP";65;"2101";"Beneöov"
"CS";"Odvozen· vazba";"CISOB";43;"530778";"Tichonice";"CISORP";65;"2125";"Vlaöim"
"CS";"Odvozen· vazba";"CISOB";43;"530786";"ÿÌkov";"CISORP";65;"5209";"N·chod"
"CS";"Odvozen· vazba";"CISOB";43;"530794";"Trn·vka";"CISORP";65;"5311";"P¯elouË"
"CS";"Odvozen· vazba";"CISOB";43;"530808";"Kr·lovec";"CISORP";65;"5214";"Trutnov"
"CS";"Odvozen· vazba";"CISOB";43;"530816";"Trhov˝ ätÏp·nov";"CISORP";65;"2125";"Vlaöim"
"CS";"Odvozen· vazba";"CISOB";43;"530824";"Velenov";"CISORP";65;"6202";"Boskovice"
"CS";"Odvozen· vazba";"CISOB";43;"530832";"Brambory";"CISORP";65;"2104";"»·slav"
"CS";"Odvozen· vazba";"CISOB";43;"530841";"T˝nec nad S·zavou";"CISORP";65;"2101";"Beneöov"
"CS";"Odvozen· vazba";"CISOB";43;"530859";"SemtÏö";"CISORP";65;"2104";"»·slav"
"CS";"Odvozen· vazba";"CISOB";43;"530867";"Veliö";"CISORP";65;"2125";"Vlaöim"
"CS";"Odvozen· vazba";"CISOB";43;"530875";"StarkoË";"CISORP";65;"2104";"»·slav"
"CS";"Odvozen· vazba";"CISOB";43;"530883";"Vlaöim";"CISORP";65;"2125";"Vlaöim"
"CS";"Odvozen· vazba";"CISOB";43;"530891";"Vojkov";"CISORP";65;"2126";"Votice"
"CS";"Odvozen· vazba";"CISOB";43;"530905";"Votice";"CISORP";65;"2126";"Votice"
"CS";"Odvozen· vazba";"CISOB";43;"530913";"Vracovice";"CISORP";65;"2125";"Vlaöim"
"CS";"Odvozen· vazba";"CISOB";43;"530921";"Vranov";"CISORP";65;"2101";"Beneöov"
"CS";"Odvozen· vazba";"CISOB";43;"530930";"ätipoklasy";"CISORP";65;"2112";"Kutn· Hora"
"CS";"Odvozen· vazba";"CISOB";43;"530948";"Vrchotovy Janovice";"CISORP";65;"2126";"Votice"
"CS";"Odvozen· vazba";"CISOB";43;"530956";"Opatovice I";"CISORP";65;"2112";"Kutn· Hora"
"CS";"Odvozen· vazba";"CISOB";43;"530964";"Bludov";"CISORP";65;"2112";"Kutn· Hora"
"CS";"Odvozen· vazba";"CISOB";43;"530972";"T¯ebÏtÌn";"CISORP";65;"2112";"Kutn· Hora"
"CS";"Odvozen· vazba";"CISOB";43;"530981";"T¯ebeöice";"CISORP";65;"2104";"»·slav"
"CS";"Odvozen· vazba";"CISOB";43;"530999";"MoËovice";"CISORP";65;"2104";"»·slav"
"CS";"Odvozen· vazba";"CISOB";43;"531006";"LudÌkov";"CISORP";65;"6202";"Boskovice"
"CS";"Odvozen· vazba";"CISOB";43;"531014";"Vodranty";"CISORP";65;"2104";"»·slav"
"CS";"Odvozen· vazba";"CISOB";43;"531022";"Zdislavice";"CISORP";65;"2125";"Vlaöim"
"CS";"Odvozen· vazba";"CISOB";43;"531031";"Kamberk";"CISORP";65;"2125";"Vlaöim"
"CS";"Odvozen· vazba";"CISOB";43;"531049";"ZvÏstov";"CISORP";65;"2126";"Votice"
"CS";"Odvozen· vazba";"CISOB";43;"531057";"Beroun";"CISORP";65;"2102";"Beroun"
"CS";"Odvozen· vazba";"CISOB";43;"531065";"SouÚov";"CISORP";65;"2104";"»·slav"
"CS";"Odvozen· vazba";"CISOB";43;"531073";"BÏötÌn";"CISORP";65;"2108";"Ho¯ovice"
"CS";"Odvozen· vazba";"CISOB";43;"531081";"Broumy";"CISORP";65;"2102";"Beroun"
"CS";"Odvozen· vazba";"CISOB";43;"531090";"B¯ezov·";"CISORP";65;"2108";"Ho¯ovice"
"CS";"Odvozen· vazba";"CISOB";43;"531103";"Bubovice";"CISORP";65;"2102";"Beroun"
"CS";"Odvozen· vazba";"CISOB";43;"531111";"Bernardov";"CISORP";65;"2112";"Kutn· Hora"
"CS";"Odvozen· vazba";"CISOB";43;"531120";"Bzov·";"CISORP";65;"2108";"Ho¯ovice"
"CS";"Odvozen· vazba";"CISOB";43;"531138";"Cerhovice";"CISORP";65;"2108";"Ho¯ovice"
"CS";"Odvozen· vazba";"CISOB";43;"531146";"DrahelËice";"CISORP";65;"2105";"»ernoöice"
"CS";"Odvozen· vazba";"CISOB";43;"531154";"Drozdov";"CISORP";65;"2108";"Ho¯ovice"
"CS";"Odvozen· vazba";"CISOB";43;"531162";"Felbabka";"CISORP";65;"2108";"Ho¯ovice"
"CS";"Odvozen· vazba";"CISOB";43;"531171";"Hl·sn· T¯ebaÚ";"CISORP";65;"2102";"Beroun"
"CS";"Odvozen· vazba";"CISOB";43;"531189";"Ho¯ovice";"CISORP";65;"2108";"Ho¯ovice"
"CS";"Odvozen· vazba";"CISOB";43;"531197";"HlÌzov";"CISORP";65;"2112";"Kutn· Hora"
"CS";"Odvozen· vazba";"CISOB";43;"531201";"Hostomice";"CISORP";65;"2108";"Ho¯ovice"
"CS";"Odvozen· vazba";"CISOB";43;"531219";"H¯edle";"CISORP";65;"2108";"Ho¯ovice"
"CS";"Odvozen· vazba";"CISOB";43;"531227";"Hudlice";"CISORP";65;"2102";"Beroun"
"CS";"Odvozen· vazba";"CISOB";43;"531235";"Hvozdec";"CISORP";65;"2108";"Ho¯ovice"
"CS";"Odvozen· vazba";"CISOB";43;"531243";"H˝skov";"CISORP";65;"2102";"Beroun"
"CS";"Odvozen· vazba";"CISOB";43;"531251";"Chaloupky";"CISORP";65;"2108";"Ho¯ovice"
"CS";"Odvozen· vazba";"CISOB";43;"531260";"DolnÌ PohleÔ";"CISORP";65;"2112";"Kutn· Hora"
"CS";"Odvozen· vazba";"CISOB";43;"531278";"PabÏnice";"CISORP";65;"2112";"Kutn· Hora"
"CS";"Odvozen· vazba";"CISOB";43;"531286";"BratËice";"CISORP";65;"2104";"»·slav"
"CS";"Odvozen· vazba";"CISOB";43;"531294";"ChyÚava";"CISORP";65;"2102";"Beroun"
"CS";"Odvozen· vazba";"CISOB";43;"531308";"Jivina";"CISORP";65;"2108";"Ho¯ovice"
"CS";"Odvozen· vazba";"CISOB";43;"531316";"Karlötejn";"CISORP";65;"2102";"Beroun"
"CS";"Odvozen· vazba";"CISOB";43;"531324";"Kom·rov";"CISORP";65;"2108";"Ho¯ovice"
"CS";"Odvozen· vazba";"CISOB";43;"531332";"KonÏprusy";"CISORP";65;"2102";"Beroun"
"CS";"Odvozen· vazba";"CISOB";43;"531341";"Drobovice";"CISORP";65;"2104";"»·slav"
"CS";"Odvozen· vazba";"CISOB";43;"531359";"Horky";"CISORP";65;"2104";"»·slav"
"CS";"Odvozen· vazba";"CISOB";43;"531367";"Adamov";"CISORP";65;"2104";"»·slav"
"CS";"Odvozen· vazba";"CISOB";43;"531375";"Kublov";"CISORP";65;"2102";"Beroun"
"CS";"Odvozen· vazba";"CISOB";43;"531383";"Scho¯ov";"CISORP";65;"2104";"»·slav"
"CS";"Odvozen· vazba";"CISOB";43;"531391";"SudÏjov";"CISORP";65;"2112";"Kutn· Hora"
"CS";"Odvozen· vazba";"CISOB";43;"531405";"Kobylnice";"CISORP";65;"2112";"Kutn· Hora"
"CS";"Odvozen· vazba";"CISOB";43;"531413";"HrabÏöÌn";"CISORP";65;"2104";"»·slav"
"CS";"Odvozen· vazba";"CISOB";43;"531421";"äebestÏnice";"CISORP";65;"2104";"»·slav"
